Date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2025-05-28,28,1008.4,1010.9,1011.1,2025/05/28 00:07:00,1007.0,2025/05/28 17:15:00,24.6,28.6,2025/05/28 11:05:00,22.6,2025/05/28 23:48:00,22.0,86,66,2025/05/28 11:08:00,1.9,90,7.0,100,2025/05/28 09:25:00,6.0,10.8,0.5,2025/05/28 01:32:00,2.5,2025/05/28 21:53:00,0.1,0.7,9.7,27.8,/,6,2025/05/28 11:00:00,9.8,23.9,24.1,24.5,24.4,24.3,24.2,24.3,10.0,
2025-05-29,29,1008.3,1010.8,1010.0,2025/05/29 22:08:00,1006.7,2025/05/29 02:05:00,22.1,23.7,2025/05/29 09:13:00,21.1,2025/05/29 22:53:00,21.2,95,90,2025/05/29 16:59:00,3.5,40,13.3,50,2025/05/29 11:52:00,52.0,15.5,3.5,2025/05/29 08:36:00,10.0,2025/05/29 07:59:00,0.0,0.0,3.05,9.3,/,2,2025/05/29 11:00:00,10.0,23.1,23.6,24.1,24.1,24.4,24.3,24.2,10.0,
2025-05-30,30,1008.9,1011.4,1011.0,2025/05/30 08:13:00,1006.9,2025/05/30 17:01:00,23.3,26.4,2025/05/30 13:57:00,20.8,2025/05/30 23:20:00,18.9,77,61,2025/05/30 17:39:00,5.0,50,16.2,60,2025/05/30 14:50:00,T,0.4,T,2025/05/30 00:28:00,T,2025/05/30 00:28:00,9.7,71.7,25.9,22.5,/,12,2025/05/30 12:00:00,2.8,22.5,23.2,23.8,23.8,24.0,23.9,24.0,6.0,
2025-05-31,31,1005.9,1008.4,1008.1,2025/05/31 06:54:00,1003.2,2025/05/31 17:59:00,25.8,29.8,2025/05/31 10:58:00,20.7,2025/05/31 00:01:00,21.1,75,58,2025/05/31 10:39:00,1.8,40,6.4,340,2025/05/31 12:55:00,0.0,0.0,0.0,--,0.0,--,9.1,67.2,25.84,19.0,/,12,2025/05/31 12:00:00,7.0,24.0,24.2,24.4,24.3,24.2,24.0,24.0,6.9,
2025-06-01,1,1001.8,1004.3,1003.8,2025/06/01 00:01:00,999.8,2025/06/01 16:28:00,27.2,30.5,2025/06/01 11:15:00,24.2,2025/06/01 03:26:00,23.7,82,58,2025/06/01 12:21:00,1.7,230,5.3,290,2025/06/01 13:52:00,T,0.2,T,2025/06/01 22:09:00,T,2025/06/01 22:09:00,7.9,58.3,23.78,14.0,/,12,2025/06/01 12:00:00,8.8,25.9,25.7,25.9,25.8,25.1,24.5,24.0,9.3,
2025-06-02,2,999.0,1001.4,1000.8,2025/06/02 00:01:00,997.1,2025/06/02 17:17:00,28.5,30.2,2025/06/02 13:01:00,26.5,2025/06/02 02:13:00,25.9,86,78,2025/06/02 12:54:00,8.3,240,19.3,240,2025/06/02 19:36:00,0.0,0.0,0.0,--,0.0,--,10.8,79.6,28.16,18.0,/,14,2025/06/02 12:00:00,4.5,26.8,26.7,26.9,26.7,25.9,25.1,24.1,7.2,
2025-06-03,3,1001.7,1004.2,1005.1,2025/06/03 22:30:00,998.0,2025/06/03 01:18:00,25.6,29.2,2025/06/03 07:46:00,22.8,2025/06/03 19:48:00,23.7,90,81,2025/06/03 07:41:00,5.9,240,16.3,230,2025/06/03 00:39:00,11.5,6.7,1.0,2025/06/03 10:25:00,5.0,2025/06/03 11:59:00,0.9,6.6,4.34,11.5,/,1,2025/06/03 15:00:00,9.8,25.6,26.1,26.5,26.4,26.2,25.6,24.4,10.0,
2025-06-04,4,1006.0,1008.5,1007.8,2025/06/04 21:30:00,1004.2,2025/06/04 01:10:00,23.4,24.0,2025/06/04 21:44:00,22.7,2025/06/04 05:44:00,22.2,93,88,2025/06/04 21:47:00,4.3,50,11.5,60,2025/06/04 13:33:00,9.5,9.1,1.0,2025/06/04 05:26:00,2.5,2025/06/04 05:08:00,0.0,0.0,6.0,11.5,/,4,2025/06/04 11:00:00,10.0,24.0,24.6,25.1,25.1,25.5,25.3,24.6,10.0,
2025-06-05,5,1006.9,1009.4,1008.2,2025/06/05 08:19:00,1005.6,2025/06/05 01:57:00,25.1,28.9,2025/06/05 12:15:00,22.9,2025/06/05 04:23:00,22.9,88,75,2025/06/05 11:47:00,2.9,80,7.9,100,2025/06/05 10:07:00,3.0,2.1,1.0,2025/06/05 03:13:00,1.5,2025/06/05 07:30:00,1.6,11.8,14.52,22.3,/,12,2025/06/05 12:00:00,9.5,24.5,24.8,25.3,25.1,25.1,25.0,24.6,9.7,
2025-06-06,6,1006.0,1008.5,1007.4,2025/06/06 09:29:00,1004.6,2025/06/06 15:27:00,26.8,29.4,2025/06/06 11:51:00,24.4,2025/06/06 00:26:00,24.9,89,77,2025/06/06 15:28:00,1.4,110,5.9,330,2025/06/06 13:12:00,3.5,1.3,2.5,2025/06/06 05:57:00,3.5,2025/06/06 05:49:00,3.9,28.7,21.34,32.5,/,14,2025/06/06 12:00:00,7.5,26.0,25.9,26.2,26.0,25.5,25.1,24.6,9.0,
2025-06-07,7,1005.1,1007.6,1006.1,2025/06/07 00:01:00,1003.9,2025/06/07 16:37:00,28.2,30.6,2025/06/07 12:12:00,25.5,2025/06/07 04:37:00,26.0,88,79,2025/06/07 09:27:00,2.4,240,8.3,280,2025/06/07 11:09:00,0.0,0.0,0.0,--,0.0,--,9.9,72.8,27.13,26.3,/,14,2025/06/07 12:00:00,4.0,26.9,26.9,27.1,26.9,26.1,25.4,24.6,5.2,
2025-06-08,8,1003.9,1006.4,1005.1,2025/06/08 00:01:00,1002.1,2025/06/08 15:32:00,28.4,30.6,2025/06/08 15:14:00,26.6,2025/06/08 00:48:00,26.0,87,77,2025/06/08 15:17:00,3.5,240,10.9,240,2025/06/08 08:51:00,0.0,0.0,0.0,--,0.0,--,7.8,57.3,24.88,40.0,/,13,2025/06/08 13:00:00,6.0,27.4,27.4,27.6,27.4,26.7,26.0,24.7,8.8,
2025-06-09,9,1003.3,1005.7,1004.4,2025/06/09 21:34:00,1001.6,2025/06/09 17:45:00,29.0,30.9,2025/06/09 17:14:00,27.0,2025/06/09 00:53:00,26.2,85,71,2025/06/09 17:12:00,2.0,240,7.2,290,2025/06/09 12:42:00,0.0,0.0,0.0,--,0.0,--,10.1,74.2,26.77,30.0,/,13,2025/06/09 12:00:00,6.0,27.9,27.9,28.1,27.8,27.1,26.3,24.9,9.3,
2025-06-10,10,1002.8,1005.3,1004.4,2025/06/10 22:10:00,1001.1,2025/06/10 16:21:00,28.6,31.6,2025/06/10 11:02:00,25.8,2025/06/10 05:07:00,26.1,87,66,2025/06/10 11:08:00,2.1,320,7.5,340,2025/06/10 12:58:00,0.0,0.0,0.0,--,0.0,--,11.1,81.5,27.82,28.0,/,13,2025/06/10 13:00:00,5.3,27.9,28.1,28.3,28.1,27.4,26.7,25.1,4.9,
2025-06-11,11,1003.5,1005.9,1004.7,2025/06/11 23:36:00,1002.1,2025/06/11 16:36:00,28.8,31.5,2025/06/11 10:50:00,27.2,2025/06/11 05:23:00,26.6,88,75,2025/06/11 08:48:00,2.5,220,8.8,20,2025/06/11 15:53:00,0.0,0.0,0.0,--,0.0,--,7.9,58.0,24.74,16.0,/,12,2025/06/11 13:00:00,6.5,28.4,28.4,28.7,28.4,27.7,27.0,25.4,3.9,
2025-06-12,12,1002.8,1005.2,1005.0,2025/06/12 04:21:00,999.3,2025/06/12 16:22:00,27.7,30.7,2025/06/12 07:30:00,25.7,2025/06/12 22:30:00,24.8,85,64,2025/06/12 09:24:00,3.2,80,15.8,70,2025/06/12 15:13:00,4.0,6.1,1.5,2025/06/12 21:57:00,2.5,2025/06/12 21:46:00,1.2,8.8,8.5,26.5,/,6,2025/06/12 12:00:00,8.5,27.2,27.8,28.2,28.0,27.8,27.3,25.6,9.0,
2025-06-13,13,1004.4,1006.9,1006.2,2025/06/13 21:04:00,1002.5,2025/06/13 01:54:00,27.6,29.8,2025/06/13 13:48:00,25.5,2025/06/13 02:11:00,24.1,81,70,2025/06/13 13:49:00,5.5,220,16.9,220,2025/06/13 12:36:00,0.5,2.2,0.5,2025/06/13 12:20:00,0.5,2025/06/13 11:36:00,1.6,11.7,14.91,21.5,/,10,2025/06/13 14:00:00,9.0,26.7,27.1,27.5,27.3,27.4,27.0,25.8,10.0,
2025-06-14,14,1005.8,1008.3,1007.0,2025/06/14 22:07:00,1004.3,2025/06/14 17:08:00,29.1,31.0,2025/06/14 10:56:00,27.3,2025/06/14 23:22:00,24.7,77,70,2025/06/14 00:23:00,6.7,240,15.9,260,2025/06/14 13:58:00,T,0.3,T,2025/06/14 14:11:00,T,2025/06/14 14:08:00,1.5,11.0,16.6,26.3,/,13,2025/06/14 11:00:00,8.8,26.8,27.0,27.3,27.2,27.1,26.8,25.9,9.9,
2025-06-15,15,1003.6,1006.0,1005.9,2025/06/15 00:01:00,1001.0,2025/06/15 16:45:00,29.5,31.7,2025/06/15 11:45:00,26.1,2025/06/15 03:09:00,24.4,74,65,2025/06/15 15:42:00,7.0,250,20.1,250,2025/06/15 13:19:00,0.0,0.0,0.0,--,0.0,--,12.3,90.1,29.2,31.3,/,14,2025/06/15 12:00:00,5.0,27.1,27.3,27.7,27.4,27.2,26.8,25.9,4.7,
2025-06-16,16,1005.1,1007.5,1007.6,2025/06/16 20:48:00,1002.6,2025/06/16 02:26:00,29.3,31.1,2025/06/16 12:28:00,27.4,2025/06/16 05:34:00,24.8,77,61,2025/06/16 01:26:00,8.8,240,18.5,230,2025/06/16 05:27:00,0.0,0.0,0.0,--,0.0,--,6.8,49.8,24.43,25.3,/,13,2025/06/16 12:00:00,9.0,27.3,27.4,27.8,27.6,27.3,26.9,25.9,10.0,
2025-06-17,17,1008.3,1010.8,1010.1,2025/06/17 10:31:00,1005.8,2025/06/17 00:17:00,27.5,29.4,2025/06/17 08:00:00,24.5,2025/06/17 12:35:00,24.5,84,75,2025/06/17 07:35:00,4.7,240,15.6,260,2025/06/17 12:05:00,1.0,0.7,1.0,2025/06/17 12:31:00,1.0,2025/06/17 12:31:00,2.1,15.4,12.29,24.0,/,6,2025/06/17 15:00:00,9.5,26.8,27.3,27.8,27.6,27.5,27.1,26.0,10.0,
2025-06-18,18,1009.2,1011.7,1010.1,2025/06/18 07:08:00,1008.2,2025/06/18 14:28:00,28.2,31.2,2025/06/18 15:43:00,25.4,2025/06/18 00:24:00,24.4,80,63,2025/06/18 15:54:00,2.0,180,8.3,140,2025/06/18 15:45:00,0.0,0.0,0.0,--,0.0,--,10.4,76.2,27.06,22.5,/,13,2025/06/18 12:00:00,5.5,27.6,27.7,27.9,27.7,27.3,27.0,26.0,7.9,
2025-06-19,19,1009.1,1011.6,1010.4,2025/06/19 22:08:00,1008.2,2025/06/19 16:25:00,28.8,32.6,2025/06/19 11:26:00,25.1,2025/06/19 05:19:00,23.9,75,58,2025/06/19 11:20:00,2.6,30,10.3,20,2025/06/19 14:49:00,0.0,0.0,0.0,--,0.0,--,9.6,70.3,26.58,30.0,/,13,2025/06/19 13:00:00,6.5,27.7,27.9,28.3,28.1,27.7,27.2,26.0,8.4,
2025-06-20,20,1008.4,1010.9,1010.0,2025/06/20 22:23:00,1006.9,2025/06/20 16:23:00,29.0,31.3,2025/06/20 13:36:00,26.4,2025/06/20 03:02:00,25.1,80,66,2025/06/20 16:42:00,2.1,330,6.5,320,2025/06/20 10:48:00,T,0.2,T,2025/06/20 23:45:00,T,2025/06/20 23:45:00,11.5,84.2,27.95,25.0,/,13,2025/06/20 13:00:00,7.0,28.5,28.5,28.9,28.6,28.0,27.4,26.1,8.8,
2025-06-21,21,1007.5,1010.0,1009.5,2025/06/21 00:01:00,1005.6,2025/06/21 17:53:00,28.8,31.4,2025/06/21 11:54:00,26.6,2025/06/21 04:39:00,25.6,83,71,2025/06/21 13:31:00,3.8,220,10.7,260,2025/06/21 11:22:00,0.0,0.0,0.0,--,0.0,--,12.0,87.9,28.71,30.0,/,13,2025/06/21 12:00:00,3.8,28.5,28.8,29.2,28.9,28.4,27.7,26.3,5.0,
2025-06-22,22,1006.2,1008.6,1007.8,2025/06/22 07:23:00,1004.5,2025/06/22 16:16:00,29.1,31.3,2025/06/22 11:04:00,26.7,2025/06/22 23:49:00,24.9,78,68,2025/06/22 13:10:00,5.6,220,13.4,260,2025/06/22 12:47:00,0.0,0.0,0.0,--,0.0,--,11.4,83.5,28.71,35.0,/,13,2025/06/22 13:00:00,7.8,28.5,28.8,29.3,29.1,28.5,27.9,26.4,9.1,
2025-06-23,23,1004.5,1006.9,1005.7,2025/06/23 00:05:00,1002.6,2025/06/23 16:27:00,28.9,31.4,2025/06/23 12:14:00,26.3,2025/06/23 05:32:00,24.5,78,68,2025/06/23 07:29:00,4.9,210,14.3,240,2025/06/23 12:43:00,0.0,0.0,0.0,--,0.0,--,8.9,65.2,24.19,32.5,/,13,2025/06/23 12:00:00,6.8,28.2,28.6,29.1,28.9,28.6,28.0,26.6,7.5,
2025-06-24,24,1005.8,1008.2,1007.8,2025/06/24 22:16:00,1004.1,2025/06/24 02:56:00,29.0,32.0,2025/06/24 14:26:00,26.5,2025/06/24 04:28:00,24.6,77,64,2025/06/24 14:26:00,3.6,240,10.5,220,2025/06/24 09:12:00,0.0,0.0,0.0,--,0.0,--,10.9,79.9,24.84,32.5,/,10,2025/06/24 11:00:00,6.5,28.4,28.6,29.1,28.9,28.5,28.0,26.7,8.5,
2025-06-25,25,1008.0,1010.4,1009.7,2025/06/25 21:52:00,1006.5,2025/06/25 16:05:00,29.2,32.1,2025/06/25 12:57:00,26.5,2025/06/25 05:28:00,25.3,80,67,2025/06/25 12:27:00,2.3,220,7.3,280,2025/06/25 13:10:00,0.0,0.0,0.0,--,0.0,--,12.0,87.9,27.7,32.5,/,12,2025/06/25 13:00:00,6.0,29.0,29.2,29.5,29.2,28.7,28.1,26.8,8.3,
2025-06-26,26,1008.1,1010.6,1009.5,2025/06/26 22:14:00,1006.3,2025/06/26 17:18:00,29.4,32.0,2025/06/26 14:06:00,26.3,2025/06/26 04:43:00,25.1,78,62,2025/06/26 17:53:00,1.5,330,5.9,330,2025/06/26 11:31:00,0.0,0.0,0.0,--,0.0,--,10.3,75.5,25.5,35.0,/,12,2025/06/26 12:00:00,6.5,29.2,29.5,29.9,29.6,29.0,28.3,26.9,5.1,
2025-06-27,27,1007.0,1009.5,1008.1,2025/06/27 09:02:00,1005.7,2025/06/27 18:04:00,28.3,32.0,2025/06/27 11:01:00,25.4,2025/06/27 23:49:00,23.6,76,61,2025/06/27 11:04:00,1.9,130,6.8,140,2025/06/27 16:24:00,T,0.6,T,2025/06/27 16:35:00,T,2025/06/27 16:35:00,8.6,63.1,22.05,26.5,/,12,2025/06/27 12:00:00,4.8,28.7,29.3,29.8,29.6,29.2,28.5,27.0,3.5,
2025-06-28,28,1005.5,1007.9,1007.7,2025/06/28 00:01:00,1003.4,2025/06/28 16:51:00,28.8,32.1,2025/06/28 13:05:00,24.7,2025/06/28 05:01:00,23.9,75,62,2025/06/28 09:22:00,2.1,40,7.3,20,2025/06/28 14:45:00,0.0,0.0,0.0,--,0.0,--,10.3,75.6,26.3,21.8,/,12,2025/06/28 13:00:00,6.3,28.8,28.9,29.4,29.2,29.0,28.5,27.1,4.7,
2025-06-29,29,1003.7,1006.2,1005.1,2025/06/29 00:01:00,1001.7,2025/06/29 15:45:00,28.2,31.7,2025/06/29 12:57:00,25.2,2025/06/29 20:00:00,25.7,87,71,2025/06/29 10:40:00,2.3,320,9.3,200,2025/06/29 18:48:00,7.5,1.7,4.5,2025/06/29 19:15:00,5.5,2025/06/29 19:09:00,2.7,19.8,14.13,14.5,/,9,2025/06/29 13:00:00,9.0,28.7,29.1,29.6,29.4,29.2,28.6,27.3,8.7,
2025-06-30,30,1004.8,1007.3,1006.5,2025/06/30 22:26:00,1003.7,2025/06/30 16:05:00,28.9,31.9,2025/06/30 11:39:00,25.2,2025/06/30 01:15:00,25.3,81,69,2025/06/30 09:14:00,2.1,330,6.6,330,2025/06/30 12:08:00,0.0,0.0,0.0,--,0.0,--,11.8,86.6,28.14,19.5,/,12,2025/06/30 12:00:00,5.8,28.5,29.1,29.5,29.3,29.0,28.5,27.3,1.3,
2025-07-01,1,1006.8,1009.2,1007.7,2025/07/01 23:39:00,1005.7,2025/07/01 16:36:00,30.0,33.1,2025/07/01 12:58:00,27.0,2025/07/01 04:27:00,26.2,81,64,2025/07/01 10:58:00,2.0,320,7.4,310,2025/07/01 14:28:00,0.0,0.0,0.0,--,0.0,--,11.5,84.4,27.27,15.0,/,12,2025/07/01 12:00:00,5.5,29.7,30.0,30.4,30.3,29.5,28.8,27.4,1.5,
2025-07-02,2,1005.9,1008.3,1007.8,2025/07/02 07:35:00,1003.8,2025/07/02 16:48:00,31.4,35.8,2025/07/02 13:28:00,27.9,2025/07/02 04:47:00,24.7,69,52,2025/07/02 09:20:00,3.8,80,12.5,40,2025/07/02 16:30:00,0.0,0.0,0.0,--,0.0,--,12.6,92.5,29.52,22.5,/,13,2025/07/02 12:00:00,3.5,30.5,30.6,31.0,31.0,30.0,29.2,27.5,1.6,
2025-07-03,3,1004.2,1006.6,1006.2,2025/07/03 07:29:00,1002.4,2025/07/03 16:42:00,31.0,36.0,2025/07/03 14:22:00,27.2,2025/07/03 05:27:00,23.6,65,44,2025/07/03 15:22:00,4.0,80,11.8,40,2025/07/03 13:06:00,0.0,0.0,0.0,--,0.0,--,12.5,91.9,28.41,18.0,/,12,2025/07/03 13:00:00,2.5,30.3,30.6,31.2,31.1,30.3,29.5,27.7,2.3,
2025-07-04,4,1003.2,1005.6,1004.7,2025/07/04 20:57:00,1001.8,2025/07/04 15:11:00,30.1,33.7,2025/07/04 11:08:00,27.2,2025/07/04 05:23:00,24.0,70,54,2025/07/04 11:09:00,2.7,210,10.2,210,2025/07/04 20:32:00,0.0,0.0,0.0,--,0.0,--,10.6,77.9,27.33,16.0,/,12,2025/07/04 12:00:00,6.3,30.5,30.8,31.4,31.4,30.6,29.7,27.9,4.8,
2025-07-05,5,1003.2,1005.7,1004.7,2025/07/05 08:25:00,1001.6,2025/07/05 17:09:00,29.2,32.1,2025/07/05 12:42:00,26.1,2025/07/05 22:58:00,24.6,76,66,2025/07/05 12:23:00,2.6,330,12.8,230,2025/07/05 21:27:00,T,0.1,T,2025/07/05 21:08:00,T,2025/07/05 21:08:00,3.4,25.0,15.87,20.0,/,12,2025/07/05 13:00:00,8.3,30.3,30.7,31.3,31.3,30.8,29.9,28.1,6.9,
2025-07-06,6,998.6,1001.1,1002.5,2025/07/06 00:01:00,992.2,2025/07/06 23:59:00,28.7,31.8,2025/07/06 10:59:00,26.3,2025/07/06 01:06:00,24.0,76,58,2025/07/06 19:19:00,2.9,70,17.3,100,2025/07/06 20:38:00,0.0,0.0,0.0,--,0.0,--,2.8,20.6,16.27,23.8,/,9,2025/07/06 12:00:00,9.0,29.7,30.1,30.8,30.8,30.5,29.9,28.3,9.3,
2025-07-07,7,996.3,998.7,999.1,2025/07/07 22:25:00,990.2,2025/07/07 02:36:00,27.4,29.8,2025/07/07 19:29:00,24.1,2025/07/07 08:18:00,24.6,85,71,2025/07/07 00:01:00,8.4,230,21.3,230,2025/07/07 07:19:00,56.0,7.5,6.5,2025/07/07 08:13:00,17.5,2025/07/07 07:28:00,0.0,0.0,3.31,16.9,/,2,2025/07/07 15:00:00,10.0,26.8,27.5,28.4,28.8,29.7,29.6,28.4,10.0,
2025-07-08,8,997.4,999.8,1000.3,2025/07/08 22:42:00,994.8,2025/07/08 17:16:00,29.5,32.2,2025/07/08 15:58:00,24.2,2025/07/08 22:52:00,24.4,75,60,2025/07/08 15:24:00,8.8,230,20.0,300,2025/07/08 21:55:00,26.5,3.3,10.5,2025/07/08 22:10:00,19.5,2025/07/08 21:45:00,0.5,3.7,14.55,22.5,/,7,2025/07/08 12:00:00,9.0,27.1,27.7,28.2,28.3,28.6,28.7,28.3,10.0,
2025-07-09,9,998.4,1000.9,999.6,2025/07/09 02:16:00,997.4,2025/07/09 05:39:00,23.8,25.5,2025/07/09 11:46:00,22.7,2025/07/09 03:03:00,22.8,94,87,2025/07/09 11:57:00,3.1,180,15.0,220,2025/07/09 01:44:00,124.5,20.9,7.0,2025/07/09 16:51:00,23.5,2025/07/09 16:02:00,0.0,0.0,3.01,5.4,-1.0,3,2025/07/09 12:00:00,10.0,25.0,25.5,26.3,26.5,27.9,27.7,27.7,10.0,
2025-07-10,10,998.0,1000.5,999.8,2025/07/10 22:34:00,996.5,2025/07/10 03:24:00,25.3,27.3,2025/07/10 13:23:00,23.6,2025/07/10 03:41:00,23.9,92,82,2025/07/10 11:27:00,1.3,130,4.4,140,2025/07/10 02:58:00,2.0,8.6,1.0,2025/07/10 04:23:00,2.0,2025/07/10 04:04:00,0.0,0.0,6.93,20.0,-1.6,4,2025/07/10 13:00:00,10.0,25.7,25.9,26.4,26.4,27.0,27.1,27.2,10.0,
2025-07-11,11,1001.6,1004.1,1004.3,2025/07/11 22:30:00,998.6,2025/07/11 03:16:00,25.8,27.4,2025/07/11 14:49:00,24.3,2025/07/11 05:25:00,24.6,93,85,2025/07/11 15:02:00,1.4,50,4.8,50,2025/07/11 16:59:00,3.0,6.4,0.5,2025/07/11 01:43:00,1.5,2025/07/11 09:30:00,0.0,0.0,5.91,21.3,-0.3,3,2025/07/11 13:00:00,10.0,26.1,26.4,26.8,26.8,27.1,27.2,27.2,10.0,
2025-07-12,12,1004.7,1007.1,1005.8,2025/07/12 10:55:00,1003.0,2025/07/12 02:21:00,27.9,30.3,2025/07/12 10:23:00,24.7,2025/07/12 03:41:00,25.8,89,74,2025/07/12 10:16:00,3.2,220,10.6,260,2025/07/12 13:14:00,0.0,0.0,0.0,--,0.0,--,0.6,4.4,14.53,22.5,/,7,2025/07/12 12:00:00,9.5,26.9,27.0,27.4,27.3,27.3,27.2,27.2,10.0,
2025-07-13,13,1003.4,1005.8,1005.2,2025/07/13 00:16:00,1001.6,2025/07/13 16:31:00,29.1,31.0,2025/07/13 13:22:00,27.2,2025/07/13 00:16:00,26.1,84,74,2025/07/13 19:44:00,6.5,250,15.5,240,2025/07/13 12:49:00,0.0,0.0,0.0,--,0.0,--,9.7,71.8,25.59,20.0,6.7,12,2025/07/13 13:00:00,5.8,27.7,27.9,28.3,28.1,27.8,27.5,27.2,8.1,
2025-07-14,14,1001.3,1003.7,1003.1,2025/07/14 00:01:00,999.3,2025/07/14 16:12:00,28.8,30.3,2025/07/14 15:14:00,27.5,2025/07/14 05:45:00,26.1,85,77,2025/07/14 09:47:00,6.9,240,13.7,240,2025/07/14 17:42:00,T,0.7,T,2025/07/14 10:36:00,T,2025/07/14 10:36:00,2.0,14.8,12.03,18.0,/,4,2025/07/14 15:00:00,9.3,27.4,27.8,28.2,28.2,28.1,27.8,27.2,9.8,
2025-07-15,15,1000.4,1002.8,1002.2,2025/07/15 22:03:00,998.9,2025/07/15 16:04:00,29.8,31.8,2025/07/15 12:36:00,28.3,2025/07/15 23:06:00,25.8,80,65,2025/07/15 10:15:00,6.7,240,15.6,230,2025/07/15 12:18:00,0.0,0.0,0.0,--,0.0,--,11.1,82.3,27.71,19.3,/,11,2025/07/15 13:00:00,6.8,27.8,28.1,28.5,28.5,28.1,27.8,27.3,3.8,
2025-07-16,16,1001.7,1004.1,1002.6,2025/07/16 08:31:00,1000.7,2025/07/16 03:16:00,29.7,31.9,2025/07/16 14:43:00,27.4,2025/07/16 05:34:00,26.2,82,72,2025/07/16 11:27:00,4.5,240,12.6,220,2025/07/16 10:57:00,0.0,0.0,0.0,--,0.0,--,11.8,87.5,28.45,18.3,/,11,2025/07/16 12:00:00,7.8,28.4,28.6,29.1,29.0,28.6,28.1,27.3,7.5,
2025-07-17,17,1001.5,1004.0,1002.9,2025/07/17 10:48:00,999.9,2025/07/17 15:54:00,29.8,32.3,2025/07/17 10:06:00,26.9,2025/07/17 05:00:00,26.1,81,66,2025/07/17 08:56:00,2.1,300,6.7,300,2025/07/17 11:21:00,0.0,0.0,0.0,--,0.0,--,11.3,83.9,26.44,18.3,/,10,2025/07/17 12:00:00,9.8,29.1,29.1,29.6,29.5,28.9,28.4,27.4,9.6,
2025-07-18,18,996.2,998.6,1000.7,2025/07/18 00:01:00,992.4,2025/07/18 17:34:00,30.4,35.2,2025/07/18 12:42:00,26.5,2025/07/18 23:59:00,25.1,75,51,2025/07/18 12:27:00,5.5,80,19.9,80,2025/07/18 18:11:00,0.5,1.2,0.5,2025/07/18 23:59:59,0.5,2025/07/18 23:59:59,9.9,73.6,26.42,23.0,/,11,2025/07/18 13:00:00,6.5,28.6,29.3,30.0,30.0,29.4,28.8,27.5,8.8,
2025-07-19,19,992.0,994.4,995.1,2025/07/19 22:38:00,989.5,2025/07/19 13:00:00,28.5,31.0,2025/07/19 16:16:00,26.4,2025/07/19 00:09:00,24.2,78,67,2025/07/19 14:28:00,8.0,80,25.2,100,2025/07/19 12:42:00,2.0,5.1,0.5,2025/07/19 00:29:00,0.5,2025/07/19 00:29:00,0.7,5.2,8.06,26.5,/,5,2025/07/19 13:00:00,9.8,26.9,27.7,28.5,28.7,29.2,28.9,27.7,10.0,
2025-07-20,20,997.1,999.6,1000.3,2025/07/20 21:33:00,994.4,2025/07/20 00:21:00,28.1,33.3,2025/07/20 12:55:00,26.0,2025/07/20 23:52:00,26.0,89,63,2025/07/20 12:56:00,1.8,180,6.9,140,2025/07/20 10:33:00,13.0,3.6,3.5,2025/07/20 17:10:00,12.0,2025/07/20 16:52:00,0.9,6.7,11.82,11.3,/,10,2025/07/20 13:00:00,9.3,28.5,28.1,28.6,28.5,28.6,28.5,27.8,10.0,
2025-07-21,21,1002.3,1004.8,1003.9,2025/07/21 19:22:00,999.4,2025/07/21 00:40:00,26.3,28.7,2025/07/21 13:04:00,25.0,2025/07/21 03:08:00,25.3,94,85,2025/07/21 15:19:00,1.9,70,6.2,60,2025/07/21 15:16:00,17.0,9.8,3.0,2025/07/21 00:25:00,8.5,2025/07/21 00:13:00,0.0,0.0,5.73,14.3,/,5,2025/07/21 13:00:00,10.0,27.1,27.5,28.1,28.1,28.5,28.4,27.8,10.0,
2025-07-22,22,1001.5,1004.0,1003.1,2025/07/22 00:01:00,999.7,2025/07/22 17:19:00,28.3,32.5,2025/07/22 15:48:00,25.4,2025/07/22 05:41:00,24.5,81,60,2025/07/22 15:55:00,3.4,70,14.1,100,2025/07/22 20:06:00,T,0.1,T,2025/07/22 01:12:00,T,2025/07/22 01:12:00,2.7,20.2,16.51,27.5,/,7,2025/07/22 13:00:00,9.3,27.2,27.6,28.1,28.1,28.2,28.1,27.7,9.2,
2025-07-23,23,999.7,1002.1,1001.0,2025/07/23 08:15:00,998.3,2025/07/23 15:34:00,29.8,34.1,2025/07/23 13:58:00,27.3,2025/07/23 03:09:00,24.3,73,50,2025/07/23 13:15:00,7.9,60,17.8,60,2025/07/23 13:14:00,0.0,0.0,0.0,--,0.0,--,12.2,91.2,28.93,30.0,/,11,2025/07/23 12:00:00,2.8,27.0,27.5,28.2,28.2,28.2,28.1,27.7,2.0,
