StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1016.0,1018.6,1017.9,2023/03/28 09:24:00,1014.5,2023/03/28 23:58:00,17.8,19.4,2023/03/28 22:00:00,15.1,2023/03/28 00:08:00,17.0,95,88,2023/03/28 13:15:00,7.9,50,16.2,40,2023/03/28 13:17:00,0.5,1.4,0.5,2023/03/28 03:40:00,0.5,2023/03/28 03:40:00,0.1,0.8,6.21,16.8,-0.8,3,2023/03/28 12:00:00,9.2,16.9,16.9,17.1,17.3,18.7,18.9,20.1
1013.1,1015.6,1014.5,2023/03/29 00:01:00,1012.1,2023/03/29 15:49:00,19.2,20.5,2023/03/29 09:21:00,18.4,2023/03/29 16:47:00,19.1,99,98,2023/03/29 00:01:00,5.3,30,13.9,50,2023/03/29 02:38:00,1.5,13.3,0.5,2023/03/29 15:46:00,0.5,2023/03/29 15:46:00,0.0,0.0,1.71,9.2,-0.1,1,2023/03/29 15:00:00,10.0,18.6,18.6,18.2,18.2,19.1,18.9,19.9
1011.4,1014.0,1013.2,2023/03/30 00:01:00,1010.0,2023/03/30 14:51:00,18.0,19.1,2023/03/30 12:17:00,17.1,2023/03/30 05:34:00,17.0,94,87,2023/03/30 23:20:00,4.4,50,11.1,60,2023/03/30 22:14:00,1.5,2.3,0.5,2023/03/30 00:55:00,1.0,2023/03/30 03:32:00,0.0,0.0,4.18,13.2,-2.4,3,2023/03/30 13:00:00,10.0,17.9,17.9,18.1,18.2,19.2,19.0,19.8
1012.3,1014.9,1014.1,2023/03/31 10:24:00,1010.8,2023/03/31 15:09:00,18.5,21.2,2023/03/31 10:38:00,16.9,2023/03/31 02:53:00,15.6,84,71,2023/03/31 10:41:00,5.5,50,12.2,50,2023/03/31 15:22:00,T,1.3,T,2023/03/31 00:22:00,T,2023/03/31 00:22:00,2.4,19.5,13.53,20.0,-1.3,7,2023/03/31 12:00:00,7.6,17.5,17.5,17.9,18.0,19.0,18.9,19.7
1011.0,1013.6,1012.8,2023/04/01 10:00:00,1009.8,2023/04/01 15:28:00,18.2,19.0,2023/04/01 09:58:00,17.5,2023/04/01 03:13:00,17.9,98,90,2023/04/01 00:01:00,2.5,50,6.5,40,2023/04/01 09:35:00,6.0,7.2,2.0,2023/04/01 15:49:00,3.5,2023/04/01 15:41:00,0.0,0.0,2.32,8.0,-0.2,1,2023/04/01 12:00:00,10.0,18.0,18.0,18.0,18.1,19.1,18.9,19.7
1011.1,1013.6,1013.3,2023/04/02 08:27:00,1009.2,2023/04/02 16:06:00,20.4,23.9,2023/04/02 12:54:00,18.1,2023/04/02 00:01:00,17.5,84,72,2023/04/02 14:46:00,5.3,50,14.3,50,2023/04/02 16:53:00,0.0,0.0,0.0,--,0.0,--,7.7,62.2,21.0,20.0,4.7,10,2023/04/02 12:00:00,5.4,18.8,18.8,18.6,18.5,19.3,18.9,19.6
1010.3,1012.8,1012.0,2023/04/03 08:11:00,1008.2,2023/04/03 16:32:00,22.4,25.9,2023/04/03 13:19:00,18.7,2023/04/03 05:53:00,17.1,73,61,2023/04/03 09:59:00,3.5,60,13.6,60,2023/04/03 00:03:00,0.0,0.0,0.0,--,0.0,--,6.8,54.8,19.46,19.2,3.9,8,2023/04/03 12:00:00,4.4,19.5,19.5,19.1,19.0,19.8,19.2,19.6
1009.2,1011.7,1011.4,2023/04/04 08:43:00,1007.2,2023/04/04 16:46:00,22.1,26.4,2023/04/04 12:51:00,19.9,2023/04/04 05:22:00,19.6,86,64,2023/04/04 12:41:00,2.1,360,6.1,260,2023/04/04 13:42:00,0.0,0.0,0.0,--,0.0,--,3.2,25.8,14.27,13.2,-2.4,8,2023/04/04 13:00:00,8.4,20.9,20.9,20.0,19.8,20.4,19.6,19.7
1010.0,1012.5,1011.7,2023/04/05 10:12:00,1008.5,2023/04/05 15:00:00,22.4,25.4,2023/04/05 09:48:00,20.4,2023/04/05 05:43:00,20.4,89,72,2023/04/05 09:40:00,2.0,90,7.6,320,2023/04/05 13:24:00,2.0,2.9,0.5,2023/04/05 16:12:00,1.0,2023/04/05 16:12:00,3.4,27.3,14.88,14.8,-1.7,8,2023/04/05 13:00:00,8.6,21.5,21.5,20.7,20.5,21.0,20.0,19.8
1009.6,1012.1,1011.0,2023/04/06 00:46:00,1007.9,2023/04/06 15:58:00,21.8,25.5,2023/04/06 09:41:00,20.8,2023/04/06 23:48:00,21.0,95,77,2023/04/06 09:54:00,1.9,60,7.3,320,2023/04/06 11:27:00,0.0,0.0,0.0,--,0.0,--,0.2,1.6,8.17,10.0,-1.5,5,2023/04/06 12:00:00,10.0,21.4,21.4,21.0,20.9,21.4,20.4,20.0
1015.2,1017.8,1018.5,2023/04/07 23:19:00,1010.3,2023/04/07 00:10:00,16.9,20.9,2023/04/07 00:07:00,15.7,2023/04/07 06:11:00,14.9,88,71,2023/04/07 23:06:00,7.3,50,15.6,20,2023/04/07 02:35:00,13.5,7.5,1.5,2023/04/07 03:14:00,6.0,2023/04/07 03:14:00,0.0,0.0,4.39,14.8,-2.6,4,2023/04/07 13:00:00,10.0,17.2,17.2,19.1,19.5,20.8,20.4,20.2
1018.7,1021.3,1020.7,2023/04/08 10:11:00,1017.5,2023/04/08 23:54:00,17.6,19.9,2023/04/08 11:26:00,16.1,2023/04/08 00:01:00,10.2,62,50,2023/04/08 17:04:00,8.9,60,21.6,50,2023/04/08 10:57:00,0.0,0.0,0.0,--,0.0,--,2.8,22.3,16.78,17.6,5.4,9,2023/04/08 12:00:00,7.2,15.8,15.8,17.3,17.8,19.3,19.6,20.3
1015.1,1017.7,1017.6,2023/04/09 09:03:00,1012.5,2023/04/09 16:33:00,19.5,23.2,2023/04/09 13:48:00,16.5,2023/04/09 00:01:00,12.4,63,55,2023/04/09 12:09:00,5.2,60,16.0,60,2023/04/09 01:10:00,0.0,0.0,0.0,--,0.0,--,4.6,36.6,18.44,20.0,4.6,8,2023/04/09 12:00:00,6.0,17.3,17.3,17.3,17.5,18.8,19.1,20.2
1012.8,1015.3,1015.2,2023/04/10 09:00:00,1010.8,2023/04/10 17:00:00,20.2,22.9,2023/04/10 13:06:00,16.5,2023/04/10 01:08:00,18.0,87,78,2023/04/10 11:41:00,2.1,210,6.6,340,2023/04/10 12:05:00,0.0,0.0,0.0,--,0.0,--,6.9,55.0,21.07,11.6,3.5,11,2023/04/10 12:00:00,2.6,19.2,19.2,18.7,18.7,19.5,19.2,20.0
1011.0,1013.5,1012.7,2023/04/11 08:02:00,1008.7,2023/04/11 16:47:00,22.2,25.5,2023/04/11 14:44:00,18.9,2023/04/11 06:04:00,19.7,86,72,2023/04/11 09:33:00,2.2,240,6.9,230,2023/04/11 10:47:00,0.0,0.0,0.0,--,0.0,--,9.3,73.8,21.94,14.4,4.3,10,2023/04/11 12:00:00,2.2,20.8,20.8,20.0,19.9,20.4,19.6,20.0
1010.9,1013.4,1012.9,2023/04/12 08:41:00,1009.2,2023/04/12 15:01:00,21.8,24.9,2023/04/12 12:16:00,19.7,2023/04/12 06:12:00,20.3,92,79,2023/04/12 08:23:00,6.1,50,20.0,70,2023/04/12 15:54:00,0.0,0.0,0.0,--,0.0,--,5.3,42.0,18.89,14.4,4.6,9,2023/04/12 12:00:00,4.4,20.9,20.9,20.5,20.4,21.0,20.1,20.1
1009.9,1012.4,1011.7,2023/04/13 07:59:00,1007.8,2023/04/13 15:35:00,22.4,26.0,2023/04/13 11:00:00,20.5,2023/04/13 21:41:00,21.7,96,85,2023/04/13 10:56:00,3.9,50,12.4,60,2023/04/13 00:11:00,0.0,0.0,0.0,--,0.0,--,5.0,39.5,18.8,9.2,4.7,9,2023/04/13 12:00:00,6.4,22.0,22.0,21.1,20.9,21.4,20.5,20.2
1007.6,1010.1,1010.4,2023/04/14 08:02:00,1004.8,2023/04/14 14:55:00,22.9,27.1,2023/04/14 13:42:00,20.4,2023/04/14 06:05:00,21.3,91,73,2023/04/14 13:34:00,2.3,240,6.7,280,2023/04/14 15:40:00,0.0,0.0,0.0,--,0.0,--,7.6,60.0,20.38,10.0,-3.5,10,2023/04/14 13:00:00,4.2,22.4,22.4,21.7,21.5,21.9,20.9,20.4
1006.5,1009.0,1008.6,2023/04/15 10:16:00,1004.5,2023/04/15 03:44:00,22.4,24.5,2023/04/15 04:07:00,19.2,2023/04/15 23:04:00,20.1,87,66,2023/04/15 20:32:00,3.3,80,9.2,250,2023/04/15 04:12:00,0.5,1.4,0.5,2023/04/15 10:37:00,0.5,2023/04/15 10:37:00,0.9,7.1,6.8,12.0,-2.2,4,2023/04/15 15:00:00,9.2,21.7,21.7,21.8,21.7,22.3,21.3,20.6
1007.1,1009.6,1008.6,2023/04/16 09:19:00,1005.6,2023/04/16 01:21:00,22.9,27.6,2023/04/16 15:43:00,16.7,2023/04/16 05:01:00,18.9,79,53,2023/04/16 15:14:00,2.3,240,6.2,240,2023/04/16 12:22:00,0.0,0.0,0.0,--,0.0,--,11.2,88.3,25.84,15.2,3.7,10,2023/04/16 12:00:00,0.0,21.3,21.3,21.0,21.0,21.8,21.2,20.8
1010.7,1013.2,1012.6,2023/04/17 09:21:00,1008.0,2023/04/17 02:07:00,23.8,26.8,2023/04/17 12:51:00,19.8,2023/04/17 02:17:00,21.3,86,70,2023/04/17 04:29:00,2.4,170,6.8,240,2023/04/17 08:26:00,0.0,0.0,0.0,--,0.0,--,10.1,79.2,24.59,10.8,4.1,9,2023/04/17 13:00:00,0.6,22.5,22.5,21.7,21.6,22.2,21.3,20.9
1009.0,1011.5,1011.7,2023/04/18 00:01:00,1005.7,2023/04/18 23:59:00,24.7,28.5,2023/04/18 13:48:00,21.5,2023/04/18 01:50:00,22.3,87,61,2023/04/18 13:55:00,1.6,40,5.3,340,2023/04/18 11:56:00,0.0,0.0,0.0,--,0.0,--,5.4,42.3,16.37,11.2,-3.2,8,2023/04/18 13:00:00,7.6,23.1,23.1,22.3,22.2,22.7,21.6,21.0
1002.7,1005.2,1005.8,2023/04/19 00:15:00,1000.6,2023/04/19 15:25:00,24.7,28.4,2023/04/19 09:35:00,21.6,2023/04/19 18:40:00,23.0,91,75,2023/04/19 09:01:00,6.1,230,23.7,290,2023/04/19 13:47:00,63.0,8.6,9.0,2023/04/19 22:27:00,17.5,2023/04/19 21:47:00,2.2,17.2,7.46,9.6,/,4,2023/04/19 10:00:00,9.6,23.3,23.3,22.7,22.4,23.0,21.9,21.2
1002.8,1005.3,1005.9,2023/04/20 23:06:00,1000.4,2023/04/20 02:47:00,22.3,23.6,2023/04/20 10:07:00,21.2,2023/04/20 23:47:00,21.7,96,92,2023/04/20 12:42:00,4.1,50,19.5,250,2023/04/20 02:35:00,67.5,3.5,10.0,2023/04/20 02:13:00,36.0,2023/04/20 01:35:00,0.0,0.0,6.45,14.4,-1.5,4,2023/04/20 11:00:00,9.6,22.0,22.0,22.0,22.0,22.7,21.9,21.7
1007.8,1010.3,1010.2,2023/04/21 22:13:00,1004.5,2023/04/21 02:56:00,21.4,23.4,2023/04/21 14:34:00,20.2,2023/04/21 02:21:00,19.7,90,82,2023/04/21 10:36:00,4.8,60,11.5,40,2023/04/21 15:25:00,2.5,1.3,1.0,2023/04/21 01:43:00,2.5,2023/04/21 01:43:00,0.8,6.2,10.19,17.6,2.2,4,2023/04/21 14:00:00,9.2,21.1,21.1,21.4,21.5,22.4,21.9,21.7
1010.5,1013.0,1012.5,2023/04/22 22:12:00,1008.6,2023/04/22 02:29:00,20.7,22.3,2023/04/22 12:40:00,19.5,2023/04/22 23:36:00,18.2,85,80,2023/04/22 07:42:00,5.4,60,12.6,60,2023/04/22 05:05:00,T,0.4,T,2023/04/22 09:45:00,T,2023/04/22 09:45:00,0.3,2.3,9.05,12.8,-3.2,5,2023/04/22 14:00:00,9.6,20.2,20.2,20.7,20.9,22.0,21.7,21.7
1011.9,1014.4,1013.4,2023/04/23 07:49:00,1010.9,2023/04/23 01:59:00,22.2,24.8,2023/04/23 12:13:00,19.5,2023/04/23 01:47:00,20.3,89,82,2023/04/23 09:57:00,4.6,50,12.7,40,2023/04/23 17:32:00,0.0,0.0,0.0,--,0.0,--,5.1,39.6,19.44,12.0,-2.2,9,2023/04/23 12:00:00,8.0,21.3,21.3,21.1,21.1,21.9,21.5,21.7
1012.8,1015.3,1014.3,2023/04/24 09:39:00,1011.3,2023/04/24 02:12:00,20.7,22.3,2023/04/24 00:06:00,19.6,2023/04/24 22:38:00,19.5,93,85,2023/04/24 19:15:00,5.2,50,12.2,30,2023/04/24 23:51:00,0.5,3.9,0.5,2023/04/24 02:15:00,0.5,2023/04/24 02:15:00,0.0,0.0,3.21,12.0,-3.6,2,2023/04/24 13:00:00,10.0,20.8,20.8,21.2,21.2,22.1,21.6,21.7
1011.6,1014.1,1012.8,2023/04/25 00:01:00,1010.2,2023/04/25 14:44:00,19.8,21.8,2023/04/25 11:09:00,18.8,2023/04/25 17:34:00,18.0,90,82,2023/04/25 10:13:00,4.7,50,11.7,40,2023/04/25 00:11:00,1.5,1.7,0.5,2023/04/25 17:06:00,1.5,2023/04/25 17:06:00,0.0,0.0,5.88,15.2,-0.3,4,2023/04/25 11:00:00,9.6,19.9,19.9,20.4,20.5,21.6,21.4,21.7
1013.1,1015.7,1014.7,2023/04/26 10:11:00,1011.5,2023/04/26 02:32:00,18.6,20.0,2023/04/26 15:14:00,17.6,2023/04/26 04:49:00,15.9,84,70,2023/04/26 18:15:00,6.7,60,14.0,50,2023/04/26 22:55:00,4.5,8.8,1.0,2023/04/26 08:05:00,2.0,2023/04/26 08:05:00,0.1,0.8,5.58,14.4,-2.2,3,2023/04/26 14:00:00,9.0,18.5,18.5,19.6,19.9,21.2,21.1,21.6
1013.2,1015.7,1015.1,2023/04/27 09:52:00,1012.1,2023/04/27 03:33:00,21.6,24.9,2023/04/27 11:40:00,18.7,2023/04/27 01:30:00,18.7,84,69,2023/04/27 10:44:00,4.8,60,14.6,60,2023/04/27 00:03:00,0.0,0.0,0.0,--,0.0,--,5.2,40.2,20.11,15.2,3.8,10,2023/04/27 13:00:00,6.6,20.1,20.1,19.8,19.8,20.8,20.7,21.5
1011.7,1014.2,1013.6,2023/04/28 07:45:00,1009.7,2023/04/28 16:39:00,22.5,25.8,2023/04/28 09:53:00,19.8,2023/04/28 00:58:00,21.3,93,84,2023/04/28 14:18:00,2.4,120,8.9,350,2023/04/28 11:16:00,0.0,0.0,0.0,--,0.0,--,6.5,50.0,20.81,10.0,3.5,7,2023/04/28 14:00:00,5.8,21.9,21.9,21.1,20.9,21.5,20.9,21.4
1009.0,1011.5,1010.5,2023/04/29 08:32:00,1007.1,2023/04/29 14:53:00,24.4,28.6,2023/04/29 13:11:00,20.7,2023/04/29 01:30:00,21.8,86,64,2023/04/29 12:33:00,3.0,260,12.3,40,2023/04/29 23:10:00,0.0,0.0,0.0,--,0.0,--,9.2,70.7,25.1,12.0,-7.2,11,2023/04/29 12:00:00,3.4,22.9,22.9,21.9,21.7,22.2,21.3,21.3
1011.1,1013.6,1013.6,2023/04/30 21:32:00,1008.5,2023/04/30 03:31:00,20.1,22.1,2023/04/30 12:00:00,19.4,2023/04/30 09:57:00,17.5,85,75,2023/04/30 11:32:00,7.2,50,16.2,40,2023/04/30 09:03:00,T,0.2,T,2023/04/30 01:21:00,T,2023/04/30 01:21:00,0.2,1.5,9.24,12.0,-2.9,8,2023/04/30 12:00:00,10.0,20.2,20.2,21.4,21.5,22.4,21.6,21.4
1012.5,1015.0,1013.6,2023/05/01 09:12:00,1011.2,2023/05/01 03:48:00,21.8,24.4,2023/05/01 12:04:00,19.2,2023/05/01 03:55:00,15.8,69,59,2023/05/01 08:24:00,6.7,60,18.5,40,2023/05/01 12:45:00,T,0.1,T,2023/05/01 03:50:00,T,2023/05/01 03:50:00,9.7,74.3,25.06,24.0,4.7,11,2023/05/01 12:00:00,5.2,20.1,20.1,20.6,20.7,21.7,21.4,21.5
1013.1,1015.6,1014.4,2023/05/02 09:07:00,1011.9,2023/05/02 02:28:00,24.0,27.1,2023/05/02 12:21:00,19.5,2023/05/02 01:27:00,21.5,86,67,2023/05/02 08:33:00,1.7,300,6.8,330,2023/05/02 13:53:00,0.0,0.0,0.0,--,0.0,--,9.9,75.9,24.27,15.6,4.0,10,2023/05/02 12:00:00,4.4,22.5,22.5,21.5,21.4,22.1,21.4,21.5
1011.6,1014.1,1013.3,2023/05/03 07:46:00,1010.0,2023/05/03 16:23:00,23.8,26.1,2023/05/03 09:53:00,22.4,2023/05/03 02:55:00,23.0,95,86,2023/05/03 09:49:00,1.8,220,5.8,290,2023/05/03 12:09:00,0.0,0.0,0.0,--,0.0,--,3.7,28.2,16.79,12.4,2.9,9,2023/05/03 12:00:00,8.2,23.2,23.2,22.6,22.4,22.9,21.8,21.6
1007.7,1010.2,1010.5,2023/05/04 00:01:00,1005.7,2023/05/04 23:34:00,25.2,27.9,2023/05/04 14:04:00,22.4,2023/05/04 05:02:00,23.1,89,72,2023/05/04 10:04:00,1.8,330,6.9,330,2023/05/04 14:34:00,0.0,0.0,0.0,--,0.0,--,9.3,71.1,26.4,22.2,5.3,12,2023/05/04 12:00:00,4.0,24.1,24.1,23.1,22.9,23.3,22.2,21.7
1003.5,1005.9,1005.8,2023/05/05 00:04:00,1001.0,2023/05/05 18:07:00,26.9,30.0,2023/05/05 10:26:00,24.2,2023/05/05 05:23:00,24.4,87,71,2023/05/05 09:19:00,4.2,220,15.9,250,2023/05/05 14:14:00,0.0,0.0,0.0,--,0.0,--,9.3,70.8,24.5,23.0,4.3,11,2023/05/05 13:00:00,5.8,25.0,25.0,23.9,23.6,23.9,22.6,21.9
1002.5,1005.0,1004.7,2023/05/06 20:48:00,1000.0,2023/05/06 16:40:00,26.5,29.4,2023/05/06 12:25:00,23.7,2023/05/06 23:00:00,24.5,89,74,2023/05/06 13:21:00,4.9,220,15.7,210,2023/05/06 23:00:00,2.0,2.7,0.5,2023/05/06 20:57:00,1.0,2023/05/06 20:57:00,3.5,26.6,18.6,22.4,-2.4,12,2023/05/06 13:00:00,7.6,25.0,25.0,24.4,24.0,24.4,23.1,22.1
1004.5,1007.0,1009.4,2023/05/07 22:20:00,999.4,2023/05/07 03:24:00,22.8,27.5,2023/05/07 10:18:00,18.4,2023/05/07 21:28:00,21.0,90,70,2023/05/07 05:18:00,6.1,220,17.0,210,2023/05/07 01:46:00,27.5,12.0,4.0,2023/05/07 13:33:00,12.0,2023/05/07 12:53:00,0.1,0.8,5.31,19.6,-0.2,6,2023/05/07 11:00:00,10.0,22.7,22.7,23.3,23.4,24.2,23.3,22.3
1010.6,1013.2,1013.0,2023/05/08 21:25:00,1007.7,2023/05/08 02:38:00,19.5,21.3,2023/05/08 11:22:00,18.1,2023/05/08 03:30:00,18.3,93,83,2023/05/08 21:01:00,5.4,60,13.9,50,2023/05/08 02:44:00,39.5,15.1,3.5,2023/05/08 02:25:00,16.0,2023/05/08 02:19:00,0.0,0.0,5.35,15.6,-1.1,4,2023/05/08 12:00:00,9.6,20.1,20.1,21.2,21.4,22.7,22.4,22.6
1012.2,1014.7,1013.4,2023/05/09 09:23:00,1010.8,2023/05/09 16:58:00,20.4,22.2,2023/05/09 11:06:00,19.3,2023/05/09 03:03:00,15.3,73,63,2023/05/09 10:22:00,6.5,60,15.0,50,2023/05/09 11:10:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,12.64,16.0,5.5,7,2023/05/09 12:00:00,7.8,19.3,19.3,20.6,20.9,22.1,22.0,22.4
1012.1,1014.6,1013.3,2023/05/10 08:09:00,1010.7,2023/05/10 16:35:00,22.0,25.3,2023/05/10 12:51:00,19.7,2023/05/10 04:35:00,16.4,71,55,2023/05/10 11:52:00,6.0,50,13.3,50,2023/05/10 11:52:00,0.0,0.0,0.0,--,0.0,--,9.5,71.8,25.74,16.0,-6.4,12,2023/05/10 12:00:00,3.8,20.2,20.2,20.8,20.8,21.8,21.7,22.3
1012.2,1014.7,1013.7,2023/05/11 08:49:00,1011.2,2023/05/11 02:35:00,23.4,26.8,2023/05/11 12:10:00,20.5,2023/05/11 01:22:00,20.4,84,71,2023/05/11 12:10:00,4.2,40,12.3,40,2023/05/11 15:12:00,T,0.8,T,2023/05/11 06:01:00,T,2023/05/11 06:01:00,1.8,13.6,16.42,12.8,-4.4,11,2023/05/11 13:00:00,8.6,22.2,22.2,21.8,21.6,22.4,21.9,22.2
1012.0,1014.5,1013.2,2023/05/12 10:06:00,1010.5,2023/05/12 16:06:00,23.1,25.7,2023/05/12 12:34:00,20.8,2023/05/12 03:34:00,21.6,91,83,2023/05/12 14:30:00,2.5,350,8.5,330,2023/05/12 13:50:00,T,1.2,T,2023/05/12 08:21:00,T,2023/05/12 08:21:00,0.1,0.8,9.11,10.8,-2.2,7,2023/05/12 13:00:00,10.0,22.5,22.5,22.3,22.2,22.9,22.2,22.2
1011.1,1013.6,1012.9,2023/05/13 08:16:00,1009.4,2023/05/13 16:57:00,22.9,24.8,2023/05/13 13:22:00,21.7,2023/05/13 23:22:00,19.9,83,71,2023/05/13 14:50:00,2.6,50,7.5,50,2023/05/13 15:57:00,T,0.1,T,2023/05/13 02:32:00,T,2023/05/13 02:32:00,0.0,0.0,6.58,16.0,2.6,4,2023/05/13 14:00:00,10.0,22.2,22.2,22.4,22.3,23.1,22.4,22.3
1008.7,1011.2,1010.4,2023/05/14 08:10:00,1007.1,2023/05/14 17:18:00,23.1,26.0,2023/05/14 12:51:00,21.1,2023/05/14 04:44:00,19.2,79,57,2023/05/14 10:31:00,2.1,50,6.5,40,2023/05/14 14:12:00,T,1.4,T,2023/05/14 12:16:00,T,2023/05/14 12:16:00,0.0,0.0,7.78,16.0,-2.1,4,2023/05/14 11:00:00,10.0,22.1,22.1,22.2,22.1,23.0,22.4,22.4
1008.2,1010.7,1009.5,2023/05/15 08:23:00,1006.8,2023/05/15 15:40:00,23.9,27.9,2023/05/15 13:05:00,21.1,2023/05/15 03:41:00,19.4,77,54,2023/05/15 17:11:00,1.9,320,5.4,340,2023/05/15 12:28:00,0.0,0.0,0.0,--,0.0,--,3.6,27.0,17.3,12.8,4.2,9,2023/05/15 13:00:00,9.2,22.9,22.9,22.7,22.5,23.2,22.5,22.4
1007.8,1010.3,1009.3,2023/05/16 08:37:00,1006.5,2023/05/16 15:46:00,24.3,27.6,2023/05/16 11:08:00,20.9,2023/05/16 05:21:00,21.2,83,58,2023/05/16 11:10:00,2.1,320,7.4,330,2023/05/16 14:09:00,0.0,0.0,0.0,--,0.0,--,10.7,80.2,25.59,12.8,6.1,11,2023/05/16 12:00:00,6.8,23.8,23.8,23.4,23.2,23.8,22.8,22.4
1006.5,1009.0,1008.2,2023/05/17 08:19:00,1004.7,2023/05/17 23:59:00,26.5,30.6,2023/05/17 12:01:00,22.0,2023/05/17 05:20:00,21.4,75,47,2023/05/17 10:56:00,2.4,220,9.5,220,2023/05/17 22:21:00,0.0,0.0,0.0,--,0.0,--,8.0,59.9,24.4,17.6,-6.7,11,2023/05/17 12:00:00,3.6,24.8,24.8,24.2,24.0,24.5,23.3,22.6
1003.7,1006.2,1006.0,2023/05/18 23:41:00,1002.1,2023/05/18 15:43:00,28.1,30.6,2023/05/18 11:47:00,25.2,2023/05/18 04:35:00,25.2,85,74,2023/05/18 08:17:00,8.0,230,21.7,220,2023/05/18 08:17:00,16.5,1.6,9.0,2023/05/18 23:38:00,16.5,2023/05/18 23:23:00,9.3,69.5,25.27,20.4,/,11,2023/05/18 12:00:00,4.2,26.1,26.1,25.2,24.8,25.2,23.9,22.7
1006.9,1009.4,1009.1,2023/05/19 22:21:00,1003.9,2023/05/19 01:48:00,23.7,26.5,2023/05/19 13:55:00,22.1,2023/05/19 08:38:00,23.0,96,85,2023/05/19 13:45:00,3.2,80,12.7,240,2023/05/19 02:20:00,205.5,10.2,22.5,2023/05/19 01:40:00,69.0,2023/05/19 00:56:00,0.5,3.7,4.82,11.4,-0.2,5,2023/05/19 14:00:00,9.6,23.6,23.6,24.1,24.2,25.1,24.3,23.2
1008.0,1010.5,1009.1,2023/05/20 22:07:00,1006.8,2023/05/20 03:49:00,24.1,26.8,2023/05/20 16:29:00,22.5,2023/05/20 07:35:00,23.4,96,87,2023/05/20 16:40:00,1.7,80,5.5,90,2023/05/20 09:12:00,22.0,3.3,5.0,2023/05/20 10:35:00,12.5,2023/05/20 09:46:00,0.5,3.7,6.33,11.2,-0.4,5,2023/05/20 14:00:00,9.8,23.8,23.8,23.6,23.6,24.5,23.9,23.3
1007.1,1009.6,1009.0,2023/05/21 08:58:00,1005.5,2023/05/21 16:31:00,26.6,29.0,2023/05/21 13:03:00,24.3,2023/05/21 00:09:00,25.5,94,85,2023/05/21 14:59:00,4.4,240,12.1,230,2023/05/21 14:49:00,1.0,1.2,0.5,2023/05/21 09:07:00,1.0,2023/05/21 09:07:00,2.9,21.6,13.87,12.2,-3.3,7,2023/05/21 13:00:00,8.4,25.3,25.3,24.5,24.2,24.7,23.9,23.4
1004.6,1007.1,1009.0,2023/05/22 23:28:00,1002.8,2023/05/22 15:35:00,26.9,30.1,2023/05/22 13:53:00,20.3,2023/05/22 23:39:00,24.4,86,76,2023/05/22 09:39:00,8.5,230,19.2,50,2023/05/22 21:20:00,48.0,4.1,12.0,2023/05/22 18:57:00,18.0,2023/05/22 18:54:00,3.6,26.9,17.43,34.0,-0.2,11,2023/05/22 13:00:00,8.8,25.7,25.7,25.1,24.8,25.3,24.2,23.4
1009.3,1011.8,1010.5,2023/05/23 21:33:00,1007.2,2023/05/23 01:56:00,21.7,24.4,2023/05/23 14:34:00,20.1,2023/05/23 01:11:00,18.3,82,69,2023/05/23 14:15:00,6.1,60,13.3,50,2023/05/23 16:08:00,2.0,1.5,1.0,2023/05/23 00:07:00,1.0,2023/05/23 00:02:00,1.5,11.2,14.63,12.0,4.4,7,2023/05/23 13:00:00,9.6,21.3,21.3,23.0,23.4,24.6,23.9,23.6
1008.8,1011.3,1010.5,2023/05/24 22:22:00,1008.0,2023/05/24 15:56:00,23.3,26.3,2023/05/24 14:01:00,20.5,2023/05/24 01:55:00,20.3,84,69,2023/05/24 11:11:00,2.1,300,9.2,60,2023/05/24 00:10:00,2.0,1.9,0.5,2023/05/24 17:06:00,1.5,2023/05/24 17:06:00,2.2,16.3,15.65,16.4,-3.5,8,2023/05/24 11:00:00,7.6,22.9,22.9,22.8,22.9,23.8,23.4,23.6
1010.7,1013.2,1012.0,2023/05/25 07:43:00,1009.1,2023/05/25 17:09:00,25.3,28.3,2023/05/25 13:31:00,22.7,2023/05/25 00:44:00,23.6,90,74,2023/05/25 16:21:00,1.8,60,6.6,350,2023/05/25 11:50:00,0.5,0.2,0.5,2023/05/25 00:14:00,0.5,2023/05/25 00:14:00,7.2,53.4,20.88,12.8,3.8,10,2023/05/25 12:00:00,6.8,24.7,24.7,24.2,24.0,24.5,23.7,23.5
1010.4,1012.9,1012.5,2023/05/26 09:43:00,1009.0,2023/05/26 23:50:00,26.0,28.4,2023/05/26 12:08:00,23.1,2023/05/26 05:19:00,24.5,92,83,2023/05/26 12:09:00,2.2,40,6.8,50,2023/05/26 17:07:00,0.0,0.0,0.0,--,0.0,--,9.6,71.3,24.48,10.8,5.7,12,2023/05/26 12:00:00,6.6,25.9,25.9,25.3,25.1,25.5,24.2,23.6
